timestamp,current,current_change,moving_avg_5,moving_avg_10,std_dev,max_last_10,min_last_10,range_last_10,label
1762786115.349623,37,0,37,37,0,37,37,0,0
1762786115.454918,40,3,38.5,38.5,1.5,40,37,3,0
1762786115.5602539,43,3,40.0,40.0,2.449489742783178,43,37,6,1
1762786115.66328,46,3,41.5,41.5,3.3541019662496847,46,37,9,1
1762786115.768616,47,1,42.6,42.6,3.7202150475476548,47,37,10,1
1762786115.871628,49,2,45.0,43.666666666666664,4.149966532662911,49,37,12,1
1762786115.977155,50,1,47.0,44.57142857142857,4.435478484645721,50,37,13,1
1762786116.0826821,51,1,48.6,45.375,4.662014049742879,51,37,14,1
1762786116.1887429,52,1,49.8,46.111111111111114,4.863570806275398,52,37,15,1
1762786116.293505,53,1,51.0,46.8,5.0556898639058145,53,37,16,1
1762786116.398328,53,0,51.8,48.4,4.1521078984053394,53,40,13,1
1762786116.503863,53,0,52.4,49.7,3.2572994949804666,53,43,10,1
1762786116.6096058,54,1,53.0,50.8,2.6,54,46,8,1
1762786116.714186,54,0,53.4,51.6,2.2,54,47,7,1
1762786116.9223528,54,0,53.6,52.3,1.676305461424021,54,49,5,0
1762786117.0237162,54,0,53.8,52.8,1.32664991614216,54,50,4,0
1762786117.129344,55,1,54.2,53.3,1.0999999999999999,55,51,4,0
1762786117.3351161,55,0,54.4,53.7,0.8999999999999999,55,52,3,0
1762786117.4397068,55,0,54.6,54.0,0.7745966692414834,55,53,2,0
1762786117.5424929,55,0,54.8,54.2,0.7483314773547881,55,53,2,0
1762786117.6481972,55,0,55.0,54.4,0.66332495807108,55,53,2,0
1762786117.751963,55,0,55.0,54.6,0.4898979485566356,55,54,1,0
1762786117.8564749,55,0,55.0,54.7,0.45825756949558394,55,54,1,0
1762786117.9624882,55,0,55.0,54.8,0.4,55,54,1,0
1762786118.0657768,55,0,55.0,54.9,0.2999999999999999,55,54,1,0
1762786118.1674838,55,0,55.0,55.0,0.0,55,55,0,0
1762786118.272067,55,0,55.0,55.0,0.0,55,55,0,0
1762786118.3742888,55,0,55.0,55.0,0.0,55,55,0,0
1762786118.582505,55,0,55.0,55.0,0.0,55,55,0,0
1762786118.79184,55,0,55.0,55.0,0.0,55,55,0,0
1762786118.898284,55,0,55.0,55.0,0.0,55,55,0,0
1762786119.0017269,55,0,55.0,55.0,0.0,55,55,0,0
1762786119.107244,55,0,55.0,55.0,0.0,55,55,0,0
1762786119.2137039,55,0,55.0,55.0,0.0,55,55,0,0
1762786119.3156211,55,0,55.0,55.0,0.0,55,55,0,0
1762786119.421221,55,0,55.0,55.0,0.0,55,55,0,0
1762786119.5271418,55,0,55.0,55.0,0.0,55,55,0,0
1762786119.631531,55,0,55.0,55.0,0.0,55,55,0,0
1762786119.736084,55,0,55.0,55.0,0.0,55,55,0,0
1762786119.842119,55,0,55.0,55.0,0.0,55,55,0,0
1762786119.9445188,55,0,55.0,55.0,0.0,55,55,0,0
1762786120.0480828,55,0,55.0,55.0,0.0,55,55,0,0
1762786120.153593,55,0,55.0,55.0,0.0,55,55,0,0
1762786120.2590048,55,0,55.0,55.0,0.0,55,55,0,0
1762786120.3642812,55,0,55.0,55.0,0.0,55,55,0,0
1762786120.46959,55,0,55.0,55.0,0.0,55,55,0,0
1762786120.574236,55,0,55.0,55.0,0.0,55,55,0,0
1762786120.6795352,55,0,55.0,55.0,0.0,55,55,0,0
1762786120.7848508,55,0,55.0,55.0,0.0,55,55,0,0
1762786120.890157,55,0,55.0,55.0,0.0,55,55,0,0
1762786120.995466,55,0,55.0,55.0,0.0,55,55,0,0
1762786121.100845,55,0,55.0,55.0,0.0,55,55,0,0
1762786121.204236,55,0,55.0,55.0,0.0,55,55,0,0
1762786121.307829,55,0,55.0,55.0,0.0,55,55,0,0
1762786121.409997,55,0,55.0,55.0,0.0,55,55,0,0
